"index";"ano";"cod_regiao";"nome_regiao";"cod_uf";"nome_uf";"cod_meso";"nome_meso";"cod_micro";"nome_micro";"cod_mun";"cod_mundv";"nome_mun"
"1";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11006;"Cacoal";110001;1100015;"Alta Floresta D'Oeste"
"2";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11006;"Cacoal";110037;1100379;"Alto Alegre dos Parecis"
"3";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11003;"Ariquemes";110040;1100403;"Alto Paraíso"
"4";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11005;"Alvorada D'Oeste";110034;1100346;"Alvorada D'Oeste"
"5";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11003;"Ariquemes";110002;1100023;"Ariquemes"
"6";2015;1;"Norte";11;"Rondônia";1101;"Madeira-Guaporé";11001;"Porto Velho";110045;1100452;"Buritis"
"7";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11008;"Colorado do Oeste";110003;1100031;"Cabixi"
"8";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11003;"Ariquemes";110060;1100601;"Cacaulândia"
"9";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11006;"Cacoal";110004;1100049;"Cacoal"
"10";2015;1;"Norte";11;"Rondônia";1101;"Madeira-Guaporé";11001;"Porto Velho";110070;1100700;"Campo Novo de Rondônia"
"11";2015;1;"Norte";11;"Rondônia";1101;"Madeira-Guaporé";11001;"Porto Velho";110080;1100809;"Candeias do Jamari"
"12";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11006;"Cacoal";110090;1100908;"Castanheiras"
"13";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11008;"Colorado do Oeste";110005;1100056;"Cerejeiras"
"14";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11007;"Vilhena";110092;1100924;"Chupinguaia"
"15";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11008;"Colorado do Oeste";110006;1100064;"Colorado do Oeste"
"16";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11008;"Colorado do Oeste";110007;1100072;"Corumbiara"
"17";2015;1;"Norte";11;"Rondônia";1101;"Madeira-Guaporé";11002;"Guajará-Mirim";110008;1100080;"Costa Marques"
"18";2015;1;"Norte";11;"Rondônia";1101;"Madeira-Guaporé";11001;"Porto Velho";110094;1100940;"Cujubim"
"19";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11006;"Cacoal";110009;1100098;"Espigão D'Oeste"
"20";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11004;"Ji-Paraná";110100;1101005;"Governador Jorge Teixeira"
"21";2015;1;"Norte";11;"Rondônia";1101;"Madeira-Guaporé";11002;"Guajará-Mirim";110010;1100106;"Guajará-Mirim"
"22";2015;1;"Norte";11;"Rondônia";1101;"Madeira-Guaporé";11001;"Porto Velho";110110;1101104;"Itapuã do Oeste"
"23";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11004;"Ji-Paraná";110011;1100114;"Jaru"
"24";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11004;"Ji-Paraná";110012;1100122;"Ji-Paraná"
"25";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11003;"Ariquemes";110013;1100130;"Machadinho D'Oeste"
"26";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11006;"Cacoal";110120;1101203;"Ministro Andreazza"
"27";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11004;"Ji-Paraná";110130;1101302;"Mirante da Serra"
"28";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11003;"Ariquemes";110140;1101401;"Monte Negro"
"29";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11005;"Alvorada D'Oeste";110014;1100148;"Nova Brasilândia D'Oeste"
"30";2015;1;"Norte";11;"Rondônia";1101;"Madeira-Guaporé";11001;"Porto Velho";110033;1100338;"Nova Mamoré"
"31";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11004;"Ji-Paraná";110143;1101435;"Nova União"
"32";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11006;"Cacoal";110050;1100502;"Novo Horizonte do Oeste"
"33";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11004;"Ji-Paraná";110015;1100155;"Ouro Preto do Oeste"
"34";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11007;"Vilhena";110145;1101450;"Parecis"
"35";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11007;"Vilhena";110018;1100189;"Pimenta Bueno"
"36";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11008;"Colorado do Oeste";110146;1101468;"Pimenteiras do Oeste"
"37";2015;1;"Norte";11;"Rondônia";1101;"Madeira-Guaporé";11001;"Porto Velho";110020;1100205;"Porto Velho"
"38";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11004;"Ji-Paraná";110025;1100254;"Presidente Médici"
"39";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11007;"Vilhena";110147;1101476;"Primavera de Rondônia"
"40";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11003;"Ariquemes";110026;1100262;"Rio Crespo"
"41";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11006;"Cacoal";110028;1100288;"Rolim de Moura"
"42";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11006;"Cacoal";110029;1100296;"Santa Luzia D'Oeste"
"43";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11007;"Vilhena";110148;1101484;"São Felipe D'Oeste"
"44";2015;1;"Norte";11;"Rondônia";1101;"Madeira-Guaporé";11002;"Guajará-Mirim";110149;1101492;"São Francisco do Guaporé"
"45";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11005;"Alvorada D'Oeste";110032;1100320;"São Miguel do Guaporé"
"46";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11005;"Alvorada D'Oeste";110150;1101500;"Seringueiras"
"47";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11004;"Ji-Paraná";110155;1101559;"Teixeirópolis"
"48";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11004;"Ji-Paraná";110160;1101609;"Theobroma"
"49";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11004;"Ji-Paraná";110170;1101708;"Urupá"
"50";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11003;"Ariquemes";110175;1101757;"Vale do Anari"
"51";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11004;"Ji-Paraná";110180;1101807;"Vale do Paraíso"
"52";2015;1;"Norte";11;"Rondônia";1102;"Leste Rondoniense";11007;"Vilhena";110030;1100304;"Vilhena"
"53";2015;1;"Norte";12;"Acre";1202;"Vale do Acre";12004;"Rio Branco";120001;1200013;"Acrelândia"
"54";2015;1;"Norte";12;"Acre";1202;"Vale do Acre";12005;"Brasiléia";120005;1200054;"Assis Brasil"
"55";2015;1;"Norte";12;"Acre";1202;"Vale do Acre";12005;"Brasiléia";120010;1200104;"Brasiléia"
